Date - Time,TS10_A,TS11_A,TS12_N,TS13_N
14/06/2022 12:00,64.2,72,73.1,68.6
14/06/2022 14:00,64.6,73,68.4,63.9
14/06/2022 16:00,67.4,74.1,69,63.9
14/06/2022 18:00,69,74.7,70.1,66.2
14/06/2022 20:00,70.1,75.2,72.4,68.6
14/06/2022 22:00,71.8,75.2,74.2,70.3
15/06/2022 00:00,71.8,76.3,75.3,73.8
15/06/2022 02:00,72.9,76.9,75.9,74.3
15/06/2022 04:00,72.9,76.9,75.9,75.5
15/06/2022 06:00,72.9,77.4,77.6,76
15/06/2022 08:00,74,77.4,78.1,77.2
15/06/2022 10:00,73.5,77.9,79.3,77.2
15/06/2022 12:00,69.1,75.8,77.6,73.8
15/06/2022 14:00,68.6,74.7,72.4,69.2
15/06/2022 16:00,68.6,74.7,71.3,68
15/06/2022 18:00,69.6,74.7,71.9,69.8
15/06/2022 20:00,70.7,76.3,73,70.3
15/06/2022 22:00,71.2,75.8,74.2,70.9
16/06/2022 00:00,72.3,75.8,75.3,74.3
16/06/2022 02:00,72.3,76.3,75.9,76
16/06/2022 04:00,72.9,76.3,78.1,77.7
16/06/2022 06:00,72.9,76.3,79.3,77.7
16/06/2022 08:00,74,76.9,79.8,78.8
16/06/2022 10:00,72.9,78,79.8,78.3
16/06/2022 12:00,64.8,73.7,73.7,71
16/06/2022 14:00,64.8,73.1,70.2,66.9
16/06/2022 16:00,66.8,73.6,69,66.3
16/06/2022 18:00,68.5,74.2,68.4,66.3
16/06/2022 20:00,69.1,74.7,70.8,68.6
16/06/2022 22:00,69.6,74.1,71.9,70.4
17/06/2022 00:00,71.3,75.8,73,71.5
17/06/2022 02:00,71.3,75.8,73,70.9
17/06/2022 04:00,71.3,75.2,72.4,70.9
17/06/2022 06:00,72.3,75.8,74.1,73.2
17/06/2022 08:00,71.2,77.4,74.8,73.8
17/06/2022 10:00,70.4,74.9,65.5,64.5
17/06/2022 12:00,58.5,61.3,58.3,57.9
17/06/2022 14:00,58.5,66.3,60.7,57.9
17/06/2022 16:00,61.7,69.7,63.7,59.1
17/06/2022 18:00,64,70.8,63.7,60.9
17/06/2022 20:00,65.1,71.9,66.7,63.9
17/06/2022 22:00,67.3,73,68.4,66.2
18/06/2022 00:00,69,74.1,70.7,69.2
18/06/2022 02:00,69,73.6,72.5,70.3
18/06/2022 04:00,69,73.6,70.7,69.7
18/06/2022 06:00,69.5,73.6,71.8,69.7
18/06/2022 08:00,70.7,75.8,70.1,69.7
18/06/2022 10:00,65.3,72.7,62.5,57.2
18/06/2022 12:00,54,57.8,58.9,52.2
18/06/2022 14:00,54.2,64,56.4,51
18/06/2022 16:00,58.2,66.8,59.5,53.5
18/06/2022 18:00,59.8,68.5,59.5,56.6
18/06/2022 20:00,61.5,70.8,62.4,59
18/06/2022 22:00,64.4,70.8,65.4,62
19/06/2022 00:00,64.9,72.4,67.8,65.6
19/06/2022 02:00,66.6,71.8,69.5,68.5
19/06/2022 04:00,68.3,74.1,71.8,72
19/06/2022 06:00,68.3,73.5,69.4,70.2
19/06/2022 08:00,67.8,75.8,62.3,65.4
19/06/2022 10:00,64.7,73.3,63.1,62.1
19/06/2022 12:00,53.3,58.5,58.3,54.8
19/06/2022 14:00,53.7,62.9,58.3,54.3
19/06/2022 16:00,57.6,65.1,60.2,54.8
19/06/2022 18:00,58.7,68,60.2,57.2
19/06/2022 20:00,61.6,70.2,65.6,63.4
19/06/2022 22:00,64.5,71.9,69.1,68.1
20/06/2022 00:00,65,71.3,70.2,66.9
20/06/2022 02:00,66.1,71.3,71.3,71.5
20/06/2022 04:00,66.7,71.9,71.9,72.1
20/06/2022 06:00,67.2,72.4,72.4,72.6
20/06/2022 08:00,67.8,77,74.8,75.5
20/06/2022 10:00,68.8,74.5,69.7,68.2
20/06/2022 12:00,55.2,61.5,65.1,59.9
20/06/2022 14:00,56.8,66.4,64.5,58.7
20/06/2022 16:00,60.1,68.7,63.3,59.9
20/06/2022 18:00,61.1,68.7,62,58
20/06/2022 20:00,62.2,69.7,65.6,62.2
20/06/2022 22:00,63.9,69.7,71.4,67
21/06/2022 00:00,66.2,71.4,73.7,69.9
21/06/2022 02:00,65.6,71.9,74.3,71.6
21/06/2022 04:00,66.8,72.5,73.7,72.1
21/06/2022 06:00,67.9,71.3,74.8,72.7
21/06/2022 08:00,67.9,72.4,75.4,74.4
21/06/2022 10:00,67.6,76.6,70.9,66.9
21/06/2022 12:00,55.7,61.4,67.4,61
21/06/2022 14:00,53.6,64.7,62.7,57.4
21/06/2022 16:00,59.5,67.5,65.6,59.8
21/06/2022 18:00,60.5,69.2,66.8,62.8
21/06/2022 20:00,62.2,69.7,67.9,63.4
21/06/2022 22:00,64.5,71.4,70.3,67.5
22/06/2022 00:00,66.2,71.9,73.2,72.2
22/06/2022 02:00,66.8,73.6,75.4,74.5
22/06/2022 04:00,67.3,73.1,76.6,75.6
22/06/2022 06:00,67.9,76.4,77.7,77.8
22/06/2022 08:00,68.5,76.4,78.3,79
22/06/2022 10:00,69.4,77.2,76.1,74
22/06/2022 12:00,58.8,65.6,68.1,65.4
22/06/2022 14:00,58.8,67.1,65.8,61.2
22/06/2022 16:00,61.3,69.3,66.9,62.4
22/06/2022 18:00,63.5,72.1,69.8,64.7
22/06/2022 20:00,64,72.1,70.3,67
22/06/2022 22:00,66.9,73.1,73.2,69.9
23/06/2022 00:00,68.6,74.2,76.6,73.9
23/06/2022 02:00,69.1,74.2,77.2,75.6
23/06/2022 04:00,69.6,75.3,78.9,78.4
23/06/2022 06:00,70.2,76.4,81.1,80.7
23/06/2022 08:00,71.4,79.8,80.6,81.8
23/06/2022 10:00,70.7,75.7,72.7,69.5
23/06/2022 12:00,56.6,63.4,64.7,61.2
23/06/2022 14:00,58.1,66,64.1,59.5
23/06/2022 16:00,60.8,68.7,64.6,60.6
23/06/2022 18:00,62.4,70.4,66.3,63
23/06/2022 20:00,64.1,71.5,68.6,66.5
23/06/2022 22:00,66.3,72.6,70.9,69.4
24/06/2022 00:00,67.4,74.2,72.7,71.1
24/06/2022 02:00,68.5,74.2,76.7,73.4
24/06/2022 04:00,68.5,74.8,76.1,75.1
24/06/2022 06:00,69.6,75.9,78.9,77.8
24/06/2022 08:00,69.6,75.9,78.3,79.6
24/06/2022 10:00,70.6,73.4,74.5,72.4
24/06/2022 12:00,58.3,64,67,63
24/06/2022 14:00,59.2,67.2,65.2,60.6
24/06/2022 16:00,62,69.3,66.3,61.8
24/06/2022 18:00,63.5,71.6,67.5,63.5
24/06/2022 20:00,65.2,72.6,69.8,66.5
24/06/2022 22:00,67.4,72.6,72.1,69.4
25/06/2022 00:00,68,73.1,74.4,72.2
25/06/2022 02:00,69.1,74.8,76.1,74.5
25/06/2022 04:00,70.2,75.8,77.2,77.3
25/06/2022 06:00,71.3,78.1,80.5,79
25/06/2022 08:00,71.3,78.1,80.5,81.2
25/06/2022 10:00,70.8,77.6,80.5,80.1
25/06/2022 12:00,62,72.1,75.5,71.7
25/06/2022 14:00,62.5,73.2,72.7,67.7
25/06/2022 16:00,65.8,73.7,72.7,68.2
25/06/2022 18:00,67.5,75.9,73.8,71.1
25/06/2022 20:00,69.7,75.9,74.9,71.6
25/06/2022 22:00,69.7,75.9,76.6,75.1
26/06/2022 00:00,71.3,77.5,78.3,76.2
26/06/2022 02:00,71.9,76.9,78.8,78.4
26/06/2022 04:00,72.9,78.6,80.5,78.4
26/06/2022 06:00,72.4,78.6,80.5,79.4
26/06/2022 08:00,72.9,78.6,80.5,80
26/06/2022 10:00,71.9,79.1,80.5,78.9
26/06/2022 12:00,65.9,73.2,75.4,71.6
26/06/2022 14:00,64.2,73.7,73.8,68.2
26/06/2022 16:00,65.8,74.2,72,68.2
26/06/2022 18:00,68.1,75.4,72.6,67.6
26/06/2022 20:00,68.6,74.8,73.2,69.9
26/06/2022 22:00,70.2,74.8,74.9,71.6
27/06/2022 00:00,70.2,75.8,76,73.9
27/06/2022 02:00,71.3,76.9,77.1,75.6
27/06/2022 04:00,71.8,77.5,78.2,76.1
27/06/2022 06:00,71.8,77.5,81,79.5
27/06/2022 08:00,73.5,80.8,80.5,80.6
27/06/2022 10:00,72.8,75.1,72.7,70.5
27/06/2022 12:00,60.6,67.3,68.7,64.2
27/06/2022 14:00,60.6,68.8,67,61.2
27/06/2022 16:00,62.6,71,68.7,63
27/06/2022 18:00,65.9,72.7,68.1,65.3
27/06/2022 20:00,65.2,73.2,72.1,68.9
27/06/2022 22:00,68.1,74.3,74.4,71.7
28/06/2022 00:00,69.2,74.8,76.1,73.4
28/06/2022 02:00,70.3,76.5,77.8,76.2
28/06/2022 04:00,70.8,75.3,78.3,76.2
28/06/2022 06:00,71.4,76.4,79.4,80.1
28/06/2022 08:00,72.5,82,78.4,80.7
28/06/2022 10:00,70.1,81.9,72.2,64.2
28/06/2022 12:00,58.7,66.2,66.4,62.5
28/06/2022 14:00,60.9,67.8,65.2,61.8
28/06/2022 16:00,63.7,69.4,67,65.4
28/06/2022 18:00,64.8,70.5,68.7,66.5
28/06/2022 20:00,67,72.1,69.8,69.4
28/06/2022 22:00,67,72.6,72.1,71.1
29/06/2022 00:00,68.6,73.2,73.2,74.6
29/06/2022 02:00,69.7,73.7,76.7,76.2
29/06/2022 04:00,69.7,74.8,76.7,76.8
29/06/2022 06:00,70.2,74.2,77.7,78.4
29/06/2022 08:00,70.2,74.8,78.9,78.4
29/06/2022 10:00,71.6,77.7,75,71.8
29/06/2022 12:00,59.4,62.1,67.5,63.6
29/06/2022 14:00,59.4,68.3,68.1,62.4
29/06/2022 16:00,61.9,70.5,68.1,63
29/06/2022 18:00,64.1,71.5,68.1,64.7
29/06/2022 20:00,65.8,72.6,69.2,66.5
29/06/2022 22:00,66.3,73.2,70.9,69.4
30/06/2022 00:00,68,73.7,73.8,71.7
30/06/2022 02:00,68,73.7,74.9,73.4
30/06/2022 04:00,68.6,73.7,76.1,73.9
30/06/2022 06:00,69.1,74.2,76.6,73.9
30/06/2022 08:00,69.7,74.2,77.2,75.6
30/06/2022 10:00,68.8,73.9,68,62.9
30/06/2022 12:00,55.8,59.7,61.5,58.1
30/06/2022 14:00,56.8,66.5,64.5,56.8
30/06/2022 16:00,60.1,69.3,64.5,60.5
30/06/2022 18:00,63,70.9,66.3,63.5
30/06/2022 20:00,64,71.5,70.4,65.9
30/06/2022 22:00,64.6,73.2,70.9,68.8
01/07/2022 00:00,66.3,72.6,73.2,71.1
01/07/2022 02:00,66.8,73.2,74.4,73.4
01/07/2022 04:00,67.4,74.2,74.9,75.1
01/07/2022 06:00,67.4,73.1,76.1,74.5
01/07/2022 08:00,68.6,74.2,76.6,75
01/07/2022 10:00,68.6,73.9,71.5,65.3
01/07/2022 12:00,56.5,63.4,65.2,57.5
01/07/2022 14:00,55,65.3,62.1,55.6
01/07/2022 16:00,60.1,68.7,65.7,59.9
01/07/2022 18:00,62.4,70.4,67.5,62.3
01/07/2022 20:00,63.5,71.5,69.2,65.9
01/07/2022 22:00,65.1,72,72.1,69.4
02/07/2022 00:00,66.2,73.7,73.2,72.2
02/07/2022 02:00,67.9,74.2,74.9,73.3
02/07/2022 04:00,67.9,74.2,76,75
02/07/2022 06:00,69.1,75.9,77.7,76.7
02/07/2022 08:00,69.6,74.8,78.8,77.3
02/07/2022 10:00,68.9,74.5,68.6,62.3
02/07/2022 12:00,55.4,60.4,62.1,55.7
02/07/2022 14:00,53.8,65.4,59.7,55
02/07/2022 16:00,57.1,67.6,61.5,57.4
02/07/2022 18:00,60.6,69.2,64.5,59.8
02/07/2022 20:00,62.2,70.3,66.8,62.8
02/07/2022 22:00,63.9,72,68.5,65.7
03/07/2022 00:00,65.6,72,70.2,67.5
03/07/2022 02:00,66.8,72.5,71.4,70.4
03/07/2022 04:00,66.8,73.1,71.9,70.4
03/07/2022 06:00,67.3,73.1,72.5,71.5
03/07/2022 08:00,67.3,73.1,71.3,70.9
03/07/2022 10:00,66.4,72.6,69.1,61.5
03/07/2022 12:00,53.3,60.8,63.2,51.7
03/07/2022 14:00,51.8,64.6,60.2,52.9
03/07/2022 16:00,56.4,66.3,60.2,54.8
03/07/2022 18:00,59.8,68,61.9,57.8
03/07/2022 20:00,60.4,69.1,63.7,60.3
03/07/2022 22:00,62.7,70.2,67.9,63.2
04/07/2022 00:00,63.2,70.8,68.4,66.8
04/07/2022 02:00,64.4,71.3,70.7,68
04/07/2022 04:00,65.5,71.3,72.4,70.9
04/07/2022 06:00,66.1,72.4,71.3,70.9
04/07/2022 08:00,65.5,71.3,72.4,71.5
04/07/2022 10:00,65.5,74.8,70.2,63.3
04/07/2022 12:00,53.2,57.7,62.6,54.2
04/07/2022 14:00,52.4,64,60.1,52.9
04/07/2022 16:00,55.2,66.2,61.9,56.6
04/07/2022 18:00,58.7,67.9,62.5,58.4
04/07/2022 20:00,60.4,69.1,64.3,60.8
04/07/2022 22:00,62.1,68.5,67.2,63.8
05/07/2022 00:00,62.6,70.8,69.6,67.4
05/07/2022 02:00,63.8,70.8,71.3,69.7
05/07/2022 04:00,66.1,71.9,73.6,73.2
05/07/2022 06:00,66.1,71.9,74.2,73.8
05/07/2022 08:00,66.7,73,74.2,74.4
05/07/2022 10:00,64.8,73.9,67.3,59.7
05/07/2022 12:00,52.2,57.9,61.4,55
05/07/2022 14:00,53.1,64.1,63.9,57.4
05/07/2022 16:00,56,65.8,63.3,59.2
05/07/2022 18:00,57.6,67.5,63.3,58.6
05/07/2022 20:00,59.9,69.2,63.8,60.3
05/07/2022 22:00,61.6,69.7,67.9,65.1
06/07/2022 00:00,62.7,70.8,69.7,68.1
06/07/2022 02:00,63.3,71.4,72,71
06/07/2022 04:00,63.9,71.4,73.1,71.6
06/07/2022 06:00,65.6,71.4,73.7,72.7
06/07/2022 08:00,65.1,72.5,76.6,75.6
06/07/2022 10:00,66.8,75.9,76.6,75.1
06/07/2022 12:00,57.5,63.7,69.2,61.7
06/07/2022 14:00,57.9,67,66.9,61.1
06/07/2022 16:00,61.2,69.8,68,63.5
06/07/2022 18:00,62.9,70.9,68,64
06/07/2022 20:00,63.4,70.9,69.1,65.8
06/07/2022 22:00,65.1,72.5,71.4,67.5
07/07/2022 00:00,66.2,73.1,73.2,70.4
07/07/2022 02:00,66.2,74.2,73.7,72.1
07/07/2022 04:00,67.3,74.2,74.8,73.3
07/07/2022 06:00,67.9,74.2,76.6,74.4
07/07/2022 08:00,68.4,74.2,77.1,75.5
07/07/2022 10:00,68.4,74.2,78.2,76.2
07/07/2022 12:00,66.8,73.7,77.7,75
07/07/2022 14:00,65.2,72,74.9,69.9
07/07/2022 16:00,64.6,72,72.6,68.1
07/07/2022 18:00,65.7,72,71.4,69.2
07/07/2022 20:00,67.4,72.5,72,71
07/07/2022 22:00,68.5,74.2,73.7,72.7
08/07/2022 00:00,69,74.2,75.4,73.8
08/07/2022 02:00,69.6,75.8,76.5,75
08/07/2022 04:00,69.6,74.7,77.7,76.1
08/07/2022 06:00,70.1,75.3,78.2,77.2
08/07/2022 08:00,70.1,74.7,78.8,77.8
08/07/2022 10:00,71.3,74.7,79.3,78.4
08/07/2022 12:00,67.5,73.7,76.6,72.8
08/07/2022 14:00,64.2,72.1,74.3,66.4
08/07/2022 16:00,66.4,72.1,72,66.9
08/07/2022 18:00,66.8,73.1,73.7,68.1
08/07/2022 20:00,67.9,74.7,73.7,71.6
08/07/2022 22:00,70.2,75.3,73.1,72.7
09/07/2022 00:00,71.3,75.8,75.4,75.5
09/07/2022 02:00,71.3,76.4,77.7,77.8
09/07/2022 04:00,71.8,76.4,78.8,78.3
09/07/2022 06:00,71.8,77.5,79.9,78.9
09/07/2022 08:00,71.8,76.9,79.9,78.3
09/07/2022 10:00,71.8,77.6,79.4,76.2
09/07/2022 12:00,62.2,67.8,71.5,64.7
09/07/2022 14:00,60.2,69.3,70.9,65.3
09/07/2022 16:00,64.7,71.5,70.3,64.7
09/07/2022 18:00,66.4,73.2,72.1,66.4
09/07/2022 20:00,68,73.7,72.1,69.9
09/07/2022 22:00,68.5,74.8,74.9,73.4
10/07/2022 00:00,70.2,75.8,76.6,75
10/07/2022 02:00,70.2,77.5,78.8,77.3
10/07/2022 04:00,71.3,78.6,79.4,78.9
10/07/2022 06:00,71.8,79.1,79.4,79.5
10/07/2022 08:00,72.4,78,80.5,78.9
10/07/2022 10:00,71.3,76.4,79.9,78.3
10/07/2022 12:00,68.7,74.8,76,72.2
10/07/2022 14:00,65.8,74.8,73.7,68.2
10/07/2022 16:00,68.6,74.8,73.7,69.3
10/07/2022 18:00,69.7,75.8,73.7,70.5
10/07/2022 20:00,70.2,76.4,75.4,72.7
10/07/2022 22:00,71.3,77.5,77.7,75.6
11/07/2022 00:00,71.3,77.5,78.8,76.7
11/07/2022 02:00,72.9,79.1,79.9,78.4
11/07/2022 04:00,72.9,78.6,81.6,80
11/07/2022 06:00,72.9,78.6,81,80.6
11/07/2022 08:00,72.9,78,82.1,80
11/07/2022 10:00,72.4,78,82.7,81.7
11/07/2022 12:00,72,79.2,80.5,77.3
11/07/2022 14:00,69.7,75.9,76,71.6
11/07/2022 16:00,70.8,76.4,76.6,72.2
11/07/2022 18:00,71.9,77,76,72.8
11/07/2022 20:00,72.4,77,76,73.3
11/07/2022 22:00,73.5,77.5,77.7,75
12/07/2022 00:00,73.5,78,78.2,77.2
12/07/2022 02:00,73.5,78.6,78.8,77.8
12/07/2022 04:00,74,78,79.9,78.9
12/07/2022 06:00,74,78.6,79.9,79.4
12/07/2022 08:00,73.5,78,80.4,80
12/07/2022 10:00,73.5,78,79.9,78.3
12/07/2022 12:00,71.9,76.4,78.2,73.3
12/07/2022 14:00,71.4,74.8,74.3,71
12/07/2022 16:00,70.3,74.2,73.7,68.7
12/07/2022 18:00,70.8,75.3,73.1,69.2
12/07/2022 20:00,71.9,76.4,73.1,71.5
12/07/2022 22:00,72.9,76.9,75.9,75
13/07/2022 00:00,72.9,78,77.1,77.2
13/07/2022 02:00,73.5,78,78.2,77.8
13/07/2022 04:00,74,78.6,78.8,79.4
13/07/2022 06:00,74,77.5,80.4,78.9
13/07/2022 08:00,73.5,77.5,81,78.9
13/07/2022 10:00,73.5,77.5,79.9,77.2
13/07/2022 12:00,68.2,72.6,75.4,68.7
13/07/2022 14:00,65.3,73.7,72.6,65.8
13/07/2022 16:00,66.9,73.7,70.3,65.8
13/07/2022 18:00,69.2,74.2,71.4,66.3
13/07/2022 20:00,70.8,75.8,72.6,69.9
13/07/2022 22:00,70.8,76.4,74.3,71.6
14/07/2022 00:00,72.4,76.4,76,74.5
14/07/2022 02:00,71.9,76.4,76,75
14/07/2022 04:00,72.4,76.4,77.1,75
14/07/2022 06:00,72.4,75.8,77.7,75
14/07/2022 08:00,72.4,76.4,78.8,76.7
14/07/2022 10:00,72.4,76.4,78.8,76.7
14/07/2022 12:00,70.8,76.4,78.3,72.8
14/07/2022 14:00,68.1,74.3,75.5,69.3
14/07/2022 16:00,68.1,73.7,72.6,68.7
14/07/2022 18:00,69.7,73.7,73.7,69.9
14/07/2022 20:00,71.4,75.3,74.3,71.6
14/07/2022 22:00,71.4,75.8,75.4,73.3
15/07/2022 00:00,72.4,76.4,77.1,76.7
15/07/2022 02:00,72.9,76.9,77.7,77.2
15/07/2022 04:00,72.9,76.9,78.2,78.9
15/07/2022 06:00,73.5,76.9,79.3,78.9
15/07/2022 08:00,74.1,76.4,80.5,80
15/07/2022 10:00,73.5,78,81.1,78.9
15/07/2022 12:00,71.9,77,80.5,76.7
15/07/2022 14:00,71.4,74.8,76,73.3
15/07/2022 16:00,70.8,74.8,76.6,72.1
15/07/2022 18:00,71.9,75.3,75.4,73.3
15/07/2022 20:00,72.4,76.4,78.3,74.4
15/07/2022 22:00,73,75.8,78.3,76.7
16/07/2022 00:00,73.5,76.9,79.9,79.5
16/07/2022 02:00,74,78,80.5,81.2
16/07/2022 04:00,73.5,77.5,80.5,82.2
16/07/2022 06:00,75.1,78,81,82.2
16/07/2022 08:00,76.3,78.6,83.8,84.4
16/07/2022 10:00,76.3,77.5,84.9,83.9
16/07/2022 12:00,73.6,79.2,84.4,82.3
16/07/2022 14:00,71.4,77,80.5,76.2
16/07/2022 16:00,72.6,75.9,78.3,76.8
16/07/2022 18:00,72.6,75.9,77.7,76.2
16/07/2022 20:00,73.1,77,79.4,77.9
16/07/2022 22:00,74.1,78.6,81.6,80.1
17/07/2022 00:00,74.7,78.6,81.6,81.8
17/07/2022 02:00,74.7,78.6,82.2,81.8
17/07/2022 04:00,74.7,77.5,82.2,83.4
17/07/2022 06:00,75.2,78,83.3,82.8
17/07/2022 08:00,75.2,77.5,84.4,84.4
17/07/2022 10:00,74.7,79.2,85.5,83.9
17/07/2022 12:00,73.2,79.2,82.8,78.5
17/07/2022 14:00,71.5,76.5,77.8,74
17/07/2022 16:00,72,76.5,78.3,74
17/07/2022 18:00,73.1,75.9,78.3,75.1
17/07/2022 20:00,73.1,76.5,78.3,76.2
17/07/2022 22:00,73.1,77,83.9,84.5
18/07/2022 00:00,74.1,77,83.9,84.5
18/07/2022 02:00,74.1,75.8,85,84.5
18/07/2022 04:00,75.2,76.4,83.9,84.5
18/07/2022 06:00,74.7,76.4,86,84.5
18/07/2022 08:00,74.7,79.2,86.6,85.5
18/07/2022 10:00,74.2,79.2,86.1,86.1
18/07/2022 12:00,71.6,76.6,82.3,78
18/07/2022 14:00,70.5,74.4,77.8,75.2
18/07/2022 16:00,71,74.4,77.2,74.6
18/07/2022 18:00,72,75.4,77.2,74.6
18/07/2022 20:00,72,76.5,77.2,76.2
18/07/2022 22:00,73.1,76.5,80,77.9
19/07/2022 00:00,72.5,77.6,81.7,81.2
19/07/2022 02:00,74.7,78.7,82.8,82.8
19/07/2022 04:00,74.7,79.2,83.3,84.5
19/07/2022 06:00,75.2,78.6,83.9,84.5
19/07/2022 08:00,77.4,83.1,83.3,86.6
19/07/2022 10:00,77.1,79.9,80.1,79.7
19/07/2022 12:00,72.8,74.5,78.4,73.5
19/07/2022 14:00,69.5,73.9,75.1,70.1
19/07/2022 16:00,70.5,74.9,73.3,70.1
19/07/2022 18:00,72.1,75.5,75,71.8
19/07/2022 20:00,72.6,75.5,76.1,74
19/07/2022 22:00,73.1,76.5,76.7,76.3
20/07/2022 00:00,73.6,77,80.6,77.9
20/07/2022 02:00,73.6,77.6,80,79.6
20/07/2022 04:00,74.2,76.5,81.1,80.2
20/07/2022 06:00,74.2,76.5,82.2,81.2
20/07/2022 08:00,74.2,77,81.7,81.2
20/07/2022 10:00,75.4,80.4,78.9,75.8
20/07/2022 12:00,70,75.6,75.6,70.6
20/07/2022 14:00,70,74.4,75.6,70.6
20/07/2022 16:00,69.4,75,75,70.6
20/07/2022 18:00,71,74.4,76.2,72.3
20/07/2022 20:00,72.1,76,76.7,75.2
20/07/2022 22:00,72.1,76.5,79.5,77.4
21/07/2022 00:00,73.6,78.2,80.1,79.6
21/07/2022 02:00,73.6,77.6,80.6,80.2
21/07/2022 04:00,74.2,78.1,81.7,81.8
21/07/2022 06:00,74.7,79.8,82.8,83.4
21/07/2022 08:00,75.8,81.9,84.4,84.5
21/07/2022 10:00,75.8,79.4,77.3,72.4
21/07/2022 12:00,66.4,69.8,73.9,66.7
21/07/2022 14:00,65.6,70.7,73.4,67.2
21/07/2022 16:00,67.2,72.2,71.1,66.6
21/07/2022 18:00,68.8,74.4,71.1,66.6
21/07/2022 20:00,69.9,74.4,71.6,69.4
21/07/2022 22:00,70.3,74.9,73.3,71.1
22/07/2022 00:00,72,75.9,73.8,72.8
22/07/2022 02:00,73.1,75.9,75.5,74.5
22/07/2022 04:00,73.1,76.5,76.6,76.2
22/07/2022 06:00,73.1,77,77.2,76.2
22/07/2022 08:00,73.1,76.4,77.7,76.8
22/07/2022 10:00,72,76.4,75.5,71.6
22/07/2022 12:00,66.2,68.9,72.1,65.3
22/07/2022 14:00,62.6,68.9,69.2,62.9
22/07/2022 16:00,64.8,72.1,67.4,62.9
22/07/2022 18:00,67.5,74.8,70.9,65.2
22/07/2022 20:00,68.6,73.7,70.3,65.8
22/07/2022 22:00,69.7,74.2,70.9,68.1
23/07/2022 00:00,70.3,74.8,72,69.9
23/07/2022 02:00,70.8,74.8,73.7,71
23/07/2022 04:00,71.4,74.8,74.3,73.3
23/07/2022 06:00,71.4,74.8,75.4,73.9
23/07/2022 08:00,71.4,74.8,76.6,75
23/07/2022 10:00,71.4,75.3,76.6,75
23/07/2022 12:00,69.8,76.5,73.7,71.1
23/07/2022 14:00,66.5,72.6,71.4,68.2
23/07/2022 16:00,66.5,73.7,70.3,65.8
23/07/2022 18:00,67.5,73.2,72.6,68.1
23/07/2022 20:00,68.6,74.3,71.4,69.3
23/07/2022 22:00,69.7,74.3,73.2,71.1
24/07/2022 00:00,70.3,73.6,74.3,72.8
24/07/2022 02:00,70.8,74.8,74.9,73.9
24/07/2022 04:00,70.8,74.8,76,75.6
24/07/2022 06:00,71.9,75.3,76.6,76.2
24/07/2022 08:00,73,75.3,78.3,77.3
24/07/2022 10:00,71.9,75.3,80,77.3
24/07/2022 12:00,69.2,74.8,76.1,71.7
24/07/2022 14:00,65.3,72.7,70.3,67
24/07/2022 16:00,67,72.1,67.9,64.6
24/07/2022 18:00,66.4,71.5,67.9,65.8
24/07/2022 20:00,68.6,73.2,70.9,66.3
24/07/2022 22:00,69.1,73.2,70.9,67.5
25/07/2022 00:00,70.2,74.2,72,71
25/07/2022 02:00,70.8,74.2,73.7,74.4
25/07/2022 04:00,70.8,75.3,74.8,76.2
25/07/2022 06:00,71.3,76.4,77.1,77.8
25/07/2022 08:00,71.9,76.4,77.7,77.8
25/07/2022 10:00,73.1,78.7,77.7,75.6
25/07/2022 12:00,65.7,68.3,72.7,65.3
25/07/2022 14:00,62.1,70.5,68.7,63
25/07/2022 16:00,63.7,71.6,67.5,61.8
25/07/2022 18:00,64.8,72.1,65.7,60.5
25/07/2022 20:00,66.4,72.1,65.7,62.2
25/07/2022 22:00,66.9,73.7,68.5,65.2
26/07/2022 00:00,68.6,73.1,70.3,67.5
26/07/2022 02:00,69.7,74.2,71.4,69.3
26/07/2022 04:00,69.7,74.2,72.6,71.6
26/07/2022 06:00,70.2,75.3,73.7,72.7
26/07/2022 08:00,70.8,74.7,76,74.5
26/07/2022 10:00,71.4,77.6,77.2,74.5
26/07/2022 12:00,64,65.5,69.2,61.7
26/07/2022 14:00,60.9,68.2,66.3,59.3
26/07/2022 16:00,63.6,71.5,68.1,61.7
26/07/2022 18:00,65.2,72.6,68.1,64.1
26/07/2022 20:00,66.3,73.2,69.2,66.4
26/07/2022 22:00,68.6,73.7,70.9,67.6
27/07/2022 00:00,69.1,74.2,73.8,71.1
27/07/2022 02:00,69.7,76.4,74.9,73.3
27/07/2022 04:00,70.2,75.9,76,75
27/07/2022 06:00,71.3,75.9,76.6,76.2
27/07/2022 08:00,71.3,75.9,78.3,77.8
27/07/2022 10:00,72.2,80.5,73.3,65.9
27/07/2022 12:00,60.8,61.6,67,60
27/07/2022 14:00,57.4,66.6,62.8,57.5
27/07/2022 16:00,61.9,69.3,63.3,58.7
27/07/2022 18:00,64.1,70.9,65.7,61.1
27/07/2022 20:00,65.2,71.5,66.8,64.1
27/07/2022 22:00,66.9,73.2,70.3,67
28/07/2022 00:00,69.1,73.7,71.5,69.3
28/07/2022 02:00,69.7,74.2,72.6,72.2
28/07/2022 04:00,69.7,74.8,74.9,73.9
28/07/2022 06:00,69.7,75.9,76.6,76.2
28/07/2022 08:00,69.7,75.4,78.9,77.3
28/07/2022 10:00,70.3,74.8,78.3,76.8
28/07/2022 12:00,67.8,72.2,75.6,71.1
28/07/2022 14:00,63.7,71.6,70.9,65.3
28/07/2022 16:00,66.4,73.2,70.9,65.9
