Date - Time,TS2_A,TS3_A,TS9_A,TS10_A,TS11_A,TS1_N,TS5_N,TS8_N,TS12_N,TS13_N,TS14_N,TS17_N
24/06/2022 10:00,85.3,74.4,79.3,70.6,73.4,79,85.9,75.4,74.5,72.4,88.8,83.5
24/06/2022 12:00,80.4,58.3,78.2,58.3,64,77.3,85.9,76,67,63,88.2,84.1
24/06/2022 14:00,75.4,52.3,78.2,59.2,67.2,77.3,84.9,76.6,65.2,60.6,88.8,84.6
24/06/2022 16:00,72.5,52.7,78.2,62,69.3,76.1,84.9,76,66.3,61.8,88.2,84.1
24/06/2022 18:00,73.6,62.5,79.8,63.5,71.6,75.5,84.3,76,67.5,63.5,88.8,84.1
24/06/2022 20:00,78.1,75.3,79.2,65.2,72.6,75.5,82.7,76,69.8,66.5,88.8,84.1
24/06/2022 22:00,80.9,82.2,80.4,67.4,72.6,75.5,82.7,76,72.1,69.4,88.8,84.6
25/06/2022 00:00,83.6,84.5,80.4,68,73.1,77.2,82.1,75.4,74.4,72.2,89.9,83.5
25/06/2022 02:00,85.3,87.2,80.4,69.1,74.8,76.1,82.7,75.4,76.1,74.5,89.9,84.1
25/06/2022 04:00,88,87.8,82,70.2,75.8,76.1,82.1,75.4,77.2,77.3,88.8,83.5
25/06/2022 06:00,88.5,88.3,82.5,71.3,78.1,76.1,83.2,74.2,80.5,79,87.7,84.1
25/06/2022 08:00,88.5,86.7,83.1,71.3,78.1,77.2,82.6,74.8,80.5,81.2,88.2,83.5
25/06/2022 10:00,85.3,79.4,82.5,70.8,77.6,77.2,83.7,75.4,80.5,80.1,88.2,83.5
25/06/2022 12:00,81.5,62.5,81.5,62,72.1,77.2,83.7,75.4,75.5,71.7,88.8,83.5
25/06/2022 14:00,75.9,52.8,79.8,62.5,73.2,76.1,81.6,76,72.7,67.7,88.8,84.1
25/06/2022 16:00,72.4,53.3,80.9,65.8,73.7,76.1,82.2,75.4,72.7,68.2,88.8,84.1
25/06/2022 18:00,74.7,61.8,80.4,67.5,75.9,76.1,82.2,76,73.8,71.1,89.3,84.1
25/06/2022 20:00,79.2,72.4,80.9,69.7,75.9,76.6,82.7,74.8,74.9,71.6,88.8,84.1
25/06/2022 22:00,83.1,82.8,80.9,69.7,75.9,76.6,82.1,74.2,76.6,75.1,88.2,83.5
26/06/2022 00:00,85.8,86.1,82,71.3,77.5,76,82.1,74.8,78.3,76.2,88.2,84.6
26/06/2022 02:00,87.4,86.7,82,71.9,76.9,77.2,82.1,75.3,78.8,78.4,88.8,83.5
26/06/2022 04:00,86.9,87.8,83.1,72.9,78.6,76,81.5,75.3,80.5,78.4,87.7,83.5
26/06/2022 06:00,87.4,87.2,83.1,72.4,78.6,74.8,80.4,74.8,80.5,79.4,87.7,83.5
26/06/2022 08:00,86.3,85.6,83.1,72.9,78.6,75.4,81,74.2,80.5,80,88.2,82.9
26/06/2022 10:00,84.2,77.2,82,71.9,79.1,76.6,81.5,74.8,80.5,78.9,87.1,82.9
26/06/2022 12:00,79.2,59.4,80.9,65.9,73.2,75.4,82.6,75.9,75.4,71.6,88.2,82.3
26/06/2022 14:00,74.7,51.5,79.8,64.2,73.7,76.1,83.2,76.5,73.8,68.2,88.2,82.3
26/06/2022 16:00,73.7,48.4,80.9,65.8,74.2,76.1,84.3,76.5,72,68.2,88.2,82.9
26/06/2022 18:00,71.3,56.3,79.8,68.1,75.4,76.1,83.7,77.1,72.6,67.6,88.8,82.4
26/06/2022 20:00,77.5,70,79.8,68.6,74.8,76.1,83.7,77.1,73.2,69.9,89.3,83.5
26/06/2022 22:00,80.8,79.9,80.3,70.2,74.8,75.4,82.6,76.5,74.9,71.6,88.8,84.1
27/06/2022 00:00,83.1,81,80.9,70.2,75.8,76.6,82.1,76.5,76,73.9,88.2,85.2
27/06/2022 02:00,83.6,84.4,81.4,71.3,76.9,75.4,82.1,77.6,77.1,75.6,87.7,84.1
27/06/2022 04:00,84.1,85,80.3,71.8,77.5,75.4,81.5,75.9,78.2,76.1,88.8,84.1
27/06/2022 06:00,85.8,84.4,80.9,71.8,77.5,76.6,82.6,77.6,81,79.5,88.2,82.3
27/06/2022 08:00,84.7,85.6,80.9,73.5,80.8,77.2,82.1,77.1,80.5,80.6,88.2,82.9
27/06/2022 10:00,82.6,71.4,79.3,72.8,75.1,77.2,84.3,77.6,72.7,70.5,89.3,82.9
27/06/2022 12:00,79.3,57.7,78.2,60.6,67.3,76.1,85.3,78.2,68.7,64.2,88.8,83.5
27/06/2022 14:00,76.5,59.5,78.2,60.6,68.8,78.4,85.3,77.7,67,61.2,88.8,84.1
27/06/2022 16:00,74.8,59.5,78.2,62.6,71,77.2,85.3,77.7,68.7,63,88.8,82.9
27/06/2022 18:00,73.6,60.1,78.2,65.9,72.7,77.2,85.3,78.2,68.1,65.3,88.2,84.1
27/06/2022 20:00,77.6,74.2,79.3,65.2,73.2,77.8,85.3,78.8,72.1,68.9,88.8,84.1
27/06/2022 22:00,80.9,83.9,79.8,68.1,74.3,77.8,84.8,78.8,74.4,71.7,88.8,84.6
28/06/2022 00:00,82,86.2,80.4,69.2,74.8,78.4,85.4,79.4,76.1,73.4,88.8,84.6
28/06/2022 02:00,82.5,86.7,80.9,70.3,76.5,79,85.4,79.4,77.8,76.2,88.8,85.2
28/06/2022 04:00,82.5,84.4,80.4,70.8,75.3,78.4,84.3,79.9,78.3,76.2,89.3,85.7
28/06/2022 06:00,84.2,90.6,81.4,71.4,76.4,77.8,85.3,79.4,79.4,80.1,88.2,84.6
28/06/2022 08:00,84.7,91.7,80.4,72.5,82,79.5,85.9,79.4,78.4,80.7,88.8,83.5
28/06/2022 10:00,84.3,73.3,79.3,70.1,81.9,79,88,79.4,72.2,64.2,88.8,83.5
28/06/2022 12:00,80.5,63.2,77.6,58.7,66.2,79,85.9,80.5,66.4,62.5,88.8,83.5
28/06/2022 14:00,78.3,55.9,78.2,60.9,67.8,77.9,86.4,80,65.2,61.8,88.8,83.5
28/06/2022 16:00,76.1,46,78.2,63.7,69.4,77.3,86.4,80,67,65.4,88.8,83.5
28/06/2022 18:00,74.3,54,78.2,64.8,70.5,77.9,84.8,80,68.7,66.5,88.2,83.5
28/06/2022 20:00,77.6,70.8,78.2,67,72.1,77.3,86.4,80,69.8,69.4,89.3,84.1
28/06/2022 22:00,79.2,77.7,79.8,67,72.6,76.1,84.3,80,72.1,71.1,88.8,84.6
29/06/2022 00:00,81.4,85.6,80.4,68.6,73.2,76.7,84.3,80.6,73.2,74.6,89.3,85.2
29/06/2022 02:00,82.6,87.3,80.9,69.7,73.7,76.1,84.3,80.6,76.7,76.2,88.8,85.2
29/06/2022 04:00,83.1,84.5,79.8,69.7,74.8,76.7,85.4,80.6,76.7,76.8,88.8,84.6
29/06/2022 06:00,83.7,83.3,80.4,70.2,74.2,76.1,84.3,81.1,77.7,78.4,88.8,84.1
29/06/2022 08:00,82.6,82.3,82,70.2,74.8,76.1,85.4,80.6,78.9,78.4,88.2,85.2
29/06/2022 10:00,80.4,66.1,80.4,71.6,77.7,77.3,84.3,80.6,75,71.8,88.2,84.1
29/06/2022 12:00,79.3,47.8,79.9,59.4,62.1,76.7,83.8,80.6,67.5,63.6,88.2,84.1
29/06/2022 14:00,76.7,44,78.8,59.4,68.3,75.6,83.8,80,68.1,62.4,88.8,84.6
29/06/2022 16:00,72,47.3,78.8,61.9,70.5,75.6,82.2,81.1,68.1,63,88.8,85.2
29/06/2022 18:00,71.4,55.2,78.2,64.1,71.5,74.4,81.1,81.1,68.1,64.7,89.3,84.6
29/06/2022 20:00,76.4,68.3,78.7,65.8,72.6,75,80.5,81.1,69.2,66.5,88.8,87.9
29/06/2022 22:00,80.4,79.4,80.4,66.3,73.2,75.5,80,80.6,70.9,69.4,88.8,86.8
30/06/2022 00:00,80.4,79.9,79.8,68,73.7,75,80.5,80.6,73.8,71.7,87.7,85.2
30/06/2022 02:00,80.9,81.1,80.9,68,73.7,76.1,81.6,80.6,74.9,73.4,87.7,84.1
30/06/2022 04:00,81.5,80.5,80.9,68.6,73.7,75,80.5,81.1,76.1,73.9,87.7,83.5
30/06/2022 06:00,80.9,79.4,80.9,69.1,74.2,75,80.5,81.1,76.6,73.9,88.8,84.1
30/06/2022 08:00,81.5,78.3,80.4,69.7,74.2,73.8,81.1,81.7,77.2,75.6,88.2,83.5
30/06/2022 10:00,79.2,62.5,78.7,68.8,73.9,75,80.5,81.1,68,62.9,88.2,83.5
30/06/2022 12:00,77.6,47.1,77.6,55.8,59.7,73.8,77.2,80.6,61.5,58.1,88.2,83.5
30/06/2022 14:00,77.6,40.8,78.2,56.8,66.5,73.2,76.7,81.1,64.5,56.8,87.7,84.1
30/06/2022 16:00,68,42,77.1,60.1,69.3,73.8,78.9,81.1,64.5,60.5,88.8,84.6
30/06/2022 18:00,69,55.7,77.1,63,70.9,73.2,77.8,81.1,66.3,63.5,88.2,83.5
30/06/2022 20:00,75.8,70.7,78.1,64,71.5,73.8,76.7,81.1,70.4,65.9,88.2,84.6
30/06/2022 22:00,79.2,79.3,78.1,64.6,73.2,73.8,77.8,80.6,70.9,68.8,88.2,84.1
01/07/2022 00:00,81.4,82.8,79.8,66.3,72.6,74.9,77.8,81.1,73.2,71.1,88.2,85.2
01/07/2022 02:00,80.3,77,79.2,66.8,73.2,74.9,78.9,80.6,74.4,73.4,88.2,83
01/07/2022 04:00,80.9,78.2,80.4,67.4,74.2,74.4,78.9,82.2,74.9,75.1,88.8,84.7
01/07/2022 06:00,81.5,78.2,79.8,67.4,73.1,74.4,78.9,81.1,76.1,74.5,88.8,83.5
01/07/2022 08:00,80.3,77.1,80.9,68.6,74.2,73.8,78.9,81.1,76.6,75,89.3,84.6
01/07/2022 10:00,78.1,65.5,78.7,68.6,73.9,73.8,79.4,81.1,71.5,65.3,88.2,84.6
01/07/2022 12:00,76.4,54.5,77.6,56.5,63.4,73.8,78.9,81.1,65.2,57.5,88.2,84.6
01/07/2022 14:00,70.7,50.1,77.1,55,65.3,72,77.8,82.2,62.1,55.6,88.8,84.1
01/07/2022 16:00,69.6,52,77.1,60.1,68.7,72.6,77.2,81.1,65.7,59.9,88.2,85.7
01/07/2022 18:00,70.1,58.2,77.6,62.4,70.4,72.6,76.7,80.6,67.5,62.3,88.2,85.2
01/07/2022 20:00,76.4,70.7,77,63.5,71.5,73.2,76.1,80.6,69.2,65.9,88.8,85.2
01/07/2022 22:00,79.7,82.2,78.7,65.1,72,73.2,76.7,80,72.1,69.4,88.2,84.1
02/07/2022 00:00,82,86.7,80.4,66.2,73.7,74.3,76.7,81.1,73.2,72.2,88.8,86.3
02/07/2022 02:00,82.5,87.2,80.9,67.9,74.2,74.3,77.2,80.6,74.9,73.3,88.8,85.2
02/07/2022 04:00,84.7,87.2,80.3,67.9,74.2,74.9,77.8,80.6,76,75,88.2,85.2
02/07/2022 06:00,82.5,86.7,80.9,69.1,75.9,74.9,78.3,80.6,77.7,76.7,88.8,89
02/07/2022 08:00,81.4,81.7,80.9,69.6,74.8,73.8,78.3,81.7,78.8,77.3,88.2,86.8
02/07/2022 10:00,80.3,64.8,78.7,68.9,74.5,72.6,78.3,81.7,68.6,62.3,87.7,85.2
02/07/2022 12:00,77,57.6,77.6,55.4,60.4,73.2,78.9,80.6,62.1,55.7,88.8,84.6
02/07/2022 14:00,73.7,52,77.1,53.8,65.4,72,77.2,81.1,59.7,55,87.7,83.5
02/07/2022 16:00,68.3,53.8,77.1,57.1,67.6,70.8,76.7,81.1,61.5,57.4,88.2,84.1
02/07/2022 18:00,70.6,61.7,77.6,60.6,69.2,70.8,75,81.7,64.5,59.8,87.7,84.1
02/07/2022 20:00,76.9,75.3,78.1,62.2,70.3,70.2,73.8,80.6,66.8,62.8,87.1,85.2
02/07/2022 22:00,79.1,82.2,79.2,63.9,72,70.8,73.8,79.4,68.5,65.7,87.7,84.6
03/07/2022 00:00,81.3,86.1,80.3,65.6,72,71.3,73.2,80,70.2,67.5,86.6,82.9
03/07/2022 02:00,81.9,85,79.2,66.8,72.5,70.8,74.3,80,71.4,70.4,87.1,82.9
03/07/2022 04:00,80.2,82.2,79.7,66.8,73.1,70.8,75.5,81.1,71.9,70.4,87.7,81.3
03/07/2022 06:00,80.8,83.3,79.2,67.3,73.1,70.2,74.3,79.4,72.5,71.5,86.6,81.3
03/07/2022 08:00,80.2,79.3,79.7,67.3,73.1,69.6,73.2,79.4,71.3,70.9,86,79.5
03/07/2022 10:00,76.3,65.2,78.1,66.4,72.6,68.4,73.8,80,69.1,61.5,86.6,78.4
03/07/2022 12:00,74.6,53.7,75.8,53.3,60.8,67.2,73.2,78.9,63.2,51.7,85.4,79.5
03/07/2022 14:00,67.6,50.5,75.3,51.8,64.6,66.6,72.1,78.9,60.2,52.9,85.4,78.9
03/07/2022 16:00,65.8,50.5,75.8,56.4,66.3,66.6,70.9,79.4,60.2,54.8,85.4,81.2
03/07/2022 18:00,68.8,58.5,76.4,59.8,68,65.9,72.7,79.4,61.9,57.8,86,81.2
03/07/2022 20:00,72.8,71.1,75.8,60.4,69.1,66.6,70.9,80,63.7,60.3,85.4,82.9
03/07/2022 22:00,76.8,79.8,77.5,62.7,70.2,66.6,70.3,78.3,67.9,63.2,84.9,81.8
04/07/2022 00:00,78.5,82.1,76.9,63.2,70.8,67.2,70.3,78.9,68.4,66.8,86,79
04/07/2022 02:00,79.1,82.1,78,64.4,71.3,67.8,71.5,78.9,70.7,68,84.9,78.4
04/07/2022 04:00,78.5,81.6,76.9,65.5,71.3,67.1,72.1,78.3,72.4,70.9,85.4,77.8
04/07/2022 06:00,77.9,78.7,78,66.1,72.4,67.1,71.4,77.7,71.3,70.9,85.4,79.5
04/07/2022 08:00,77.9,75.2,77.4,65.5,71.3,67.7,72,77.7,72.4,71.5,86.6,77.8
04/07/2022 10:00,76.3,62.8,75.2,65.5,74.8,69.6,73.2,78.3,70.2,63.3,85.4,77.8
04/07/2022 12:00,72.2,54.3,74.1,53.2,57.7,65.3,70.3,78.3,62.6,54.2,85.4,76.7
04/07/2022 14:00,67.6,47.3,73.5,52.4,64,65.9,71.5,79.4,60.1,52.9,84.9,78.9
04/07/2022 16:00,64.7,50.5,73.5,55.2,66.2,66.6,72.1,78.3,61.9,56.6,85.4,78.4
04/07/2022 18:00,66.4,55.4,74.1,58.7,67.9,66.6,71.5,78.3,62.5,58.4,85.4,80.7
04/07/2022 20:00,72.8,69.9,75.8,60.4,69.1,67.1,72.6,78.3,64.3,60.8,84.9,80.7
04/07/2022 22:00,75.7,78.7,75.8,62.1,68.5,67.1,70.9,77.7,67.2,63.8,85.4,81.2
05/07/2022 00:00,77.4,81.5,75.8,62.6,70.8,68.9,71.5,78.2,69.6,67.4,84.3,78.9
05/07/2022 02:00,78.5,81.5,76.9,63.8,70.8,68.9,72.1,78.2,71.3,69.7,84.3,78.4
05/07/2022 04:00,79.1,86.6,77.4,66.1,71.9,68.9,73.2,78.2,73.6,73.2,86,78.9
05/07/2022 06:00,79.1,85.5,78,66.1,71.9,68.9,72.6,77.7,74.2,73.8,86.5,77.8
05/07/2022 08:00,79.1,81,76.9,66.7,73,69.5,73.8,77.7,74.2,74.4,86.5,78.4
05/07/2022 10:00,77.4,59.3,75.2,64.8,73.9,69.5,74.9,77.7,67.3,59.7,86,78.4
05/07/2022 12:00,74.6,53.8,74.1,52.2,57.9,71.4,76,78.2,61.4,55,86,80.1
05/07/2022 14:00,71.8,50.8,73.6,53.1,64.1,72.6,77.8,78.9,63.9,57.4,86,81.2
05/07/2022 16:00,68.3,56.9,74.7,56,65.8,73.2,78.3,78.3,63.3,59.2,85.4,80.7
05/07/2022 18:00,69.4,58,74.7,57.6,67.5,71.3,76.1,78.9,63.3,58.6,86.6,82.4
05/07/2022 20:00,75.2,70.6,74.7,59.9,69.2,72.5,74.4,78.3,63.8,60.3,86.6,81.8
05/07/2022 22:00,76.8,80.4,76.4,61.6,69.7,70.8,73.8,78.3,67.9,65.1,86,82.4
06/07/2022 00:00,79.1,83.9,76.4,62.7,70.8,71.3,73.8,78.9,69.7,68.1,86.6,82.4
06/07/2022 02:00,78.6,81.6,77.5,63.3,71.4,71.9,75.5,78.3,72,71,87.1,81.8
06/07/2022 04:00,79.1,81.1,76.9,63.9,71.4,72.5,76,79.4,73.1,71.6,86.6,82.9
06/07/2022 06:00,79.1,81.6,77.5,65.6,71.4,71.9,76.6,78.9,73.7,72.7,87.1,82.9
06/07/2022 08:00,80.8,83.3,76.9,65.1,72.5,73.7,76.6,79.4,76.6,75.6,86.6,82.4
06/07/2022 10:00,79.7,74.3,76.9,66.8,75.9,74.9,79.9,79.4,76.6,75.1,86.6,81.8
06/07/2022 12:00,77.5,61.9,76.4,57.5,63.7,74.3,78.9,78.9,69.2,61.7,87.1,83.5
06/07/2022 14:00,74.8,51.5,76.4,57.9,67,74.3,78.3,79.4,66.9,61.1,87.1,82.4
06/07/2022 16:00,70.2,48.9,75.8,61.2,69.8,73.8,78.3,79.4,68,63.5,86.6,82.9
06/07/2022 18:00,68.8,64.1,75.8,62.9,70.9,72.6,76.6,78.9,68,64,86.6,83.5
06/07/2022 20:00,75.8,76.5,76.4,63.4,70.9,72.6,75.5,78.9,69.1,65.8,87.1,84.1
06/07/2022 22:00,79.7,81,78.1,65.1,72.5,73.1,74.9,79.4,71.4,67.5,86.6,83.5
07/07/2022 00:00,81.3,86.1,79.2,66.2,73.1,72.5,75.5,79.4,73.2,70.4,86.6,83.5
07/07/2022 02:00,80.8,83.3,79.7,66.2,74.2,73.7,75.5,79.4,73.7,72.1,87.1,82.4
07/07/2022 04:00,80.2,83.9,79.2,67.3,74.2,72.5,75.5,79.9,74.8,73.3,87.1,82.9
07/07/2022 06:00,81.3,83.3,79.7,67.9,74.2,73.1,76,79.4,76.6,74.4,86.5,80.1
07/07/2022 08:00,80.8,82.8,79.7,68.4,74.2,73.1,76,79.4,77.1,75.5,87.1,81.3
07/07/2022 10:00,80.3,74.3,79.2,68.4,74.2,75.5,77.7,79.4,78.2,76.2,86.6,80.7
07/07/2022 12:00,78.7,63.1,78.1,66.8,73.7,74.3,79.4,79.4,77.7,75,86.6,81.3
07/07/2022 14:00,74.2,50.2,77,65.2,72,74.3,77.7,79.9,74.9,69.9,87.1,81.8
07/07/2022 16:00,70.1,50.8,77,64.6,72,73.2,79.4,80.5,72.6,68.1,87.1,81.8
07/07/2022 18:00,70.6,57.5,77.5,65.7,72,73.2,77.2,79.9,71.4,69.2,87.1,82.4
07/07/2022 20:00,75.8,73.5,78.1,67.4,72.5,72.5,76,79.4,72,71,86.5,83.5
07/07/2022 22:00,79.1,83.9,78.6,68.5,74.2,73.1,77.7,80.5,73.7,72.7,87.1,82.4
08/07/2022 00:00,80.3,83.9,79.2,69,74.2,73.1,77.1,79.4,75.4,73.8,87.1,81.3
08/07/2022 02:00,80.3,84.4,79.2,69.6,75.8,73.1,77.7,79.9,76.5,75,86.5,80.1
08/07/2022 04:00,80.3,82.2,79.2,69.6,74.7,73.7,77.7,79.4,77.7,76.1,86.5,80.7
08/07/2022 06:00,79.7,81.6,79.7,70.1,75.3,72.5,77.7,79.4,78.2,77.2,86.5,79.5
08/07/2022 08:00,79.7,79.9,79.7,70.1,74.7,73.1,78.8,79.9,78.8,77.8,87.1,79.5
08/07/2022 10:00,80.3,73.1,79.2,71.3,74.7,74.3,79.4,79.9,79.3,78.4,87.1,80.1
08/07/2022 12:00,77,53.3,77.6,67.5,73.7,74.9,79.4,79.9,76.6,72.8,87.1,81.8
08/07/2022 14:00,70.7,49,77,64.2,72.1,74.9,80.5,79.9,74.3,66.4,87.7,82.4
08/07/2022 16:00,66.5,50.7,77,66.4,72.1,73.1,79.9,79.9,72,66.9,87.1,83.5
08/07/2022 18:00,70,59.3,77.5,66.8,73.1,73.1,78.2,79.9,73.7,68.1,87.1,83.5
08/07/2022 20:00,76.3,77.1,79.2,67.9,74.7,74.9,79.4,79.9,73.7,71.6,87.1,82.9
08/07/2022 22:00,79.1,86.1,79.2,70.2,75.3,73.1,78.2,79.9,73.1,72.7,87.1,82.4
09/07/2022 00:00,81.9,87.8,80.3,71.3,75.8,74.3,78.2,79.9,75.4,75.5,87.1,81.8
09/07/2022 02:00,81.9,86.7,80.3,71.3,76.4,73.7,78.8,79.4,77.7,77.8,86.5,84.1
09/07/2022 04:00,81.9,85.6,80.9,71.8,76.4,73.7,78.8,79.4,78.8,78.3,86.5,84.6
09/07/2022 06:00,82.5,86.1,80.3,71.8,77.5,74.3,78.2,79.9,79.9,78.9,86.5,83.5
09/07/2022 08:00,81.3,82.8,80.3,71.8,76.9,73.7,78.8,79.3,79.9,78.3,87.1,83.5
09/07/2022 10:00,80.3,71.3,79.2,71.8,77.6,75.4,79.9,80.5,79.4,76.2,86,82.4
09/07/2022 12:00,77.5,55.8,77.6,62.2,67.8,75.4,81.6,79.9,71.5,64.7,86.5,81.8
09/07/2022 14:00,76,49,77.6,60.2,69.3,76.1,81.6,80.5,70.9,65.3,87.1,82.9
09/07/2022 16:00,70.7,51.5,79.3,64.7,71.5,75.5,81.1,80.5,70.3,64.7,87.1,83.5
09/07/2022 18:00,71.8,61.2,78.1,66.4,73.2,76.1,79.4,80.5,72.1,66.4,87.7,83.5
09/07/2022 20:00,76.9,74.8,78.7,68,73.7,76.1,79.4,81.1,72.1,69.9,87.1,83.5
09/07/2022 22:00,81.4,87.3,79.8,68.5,74.8,75.5,79.9,80.5,74.9,73.4,87.7,85.2
10/07/2022 00:00,83.6,89.5,80.9,70.2,75.8,77.8,79.4,81.1,76.6,75,88.2,84.6
10/07/2022 02:00,83.6,88.4,81.4,70.2,77.5,76.6,78.8,80.5,78.8,77.3,87.7,85.2
10/07/2022 04:00,84.7,89.5,80.9,71.3,78.6,77.2,79.9,81,79.4,78.9,87.7,85.2
10/07/2022 06:00,83,87.8,81.4,71.8,79.1,76,78.8,80.5,79.4,79.5,87.1,84.1
10/07/2022 08:00,84.1,85.6,82,72.4,78,74.8,78.8,81,80.5,78.9,87.1,83.5
10/07/2022 10:00,83,79.9,80.3,71.3,76.4,74.8,78.8,81,79.9,78.3,86.5,81.8
10/07/2022 12:00,78.6,57.6,80.3,68.7,74.8,74.8,80.5,81,76,72.2,87.1,84.1
10/07/2022 14:00,75.4,47.7,80.9,65.8,74.8,75.5,79.9,81,73.7,68.2,87.7,82.9
10/07/2022 16:00,70.7,51.3,79.2,68.6,74.8,74.3,80.5,81,73.7,69.3,87.1,82.9
10/07/2022 18:00,72.4,63.5,78.6,69.7,75.8,74.8,78.8,81,73.7,70.5,87.7,83.5
10/07/2022 20:00,76.3,80.5,80.3,70.2,76.4,74.3,78.8,81,75.4,72.7,87.1,84.1
10/07/2022 22:00,79.7,84.5,80.9,71.3,77.5,74.8,79.4,81,77.7,75.6,87.1,85.2
11/07/2022 00:00,80.8,84.5,80.3,71.3,77.5,76.6,79.4,81,78.8,76.7,87.1,84.1
11/07/2022 02:00,81.9,85,81.4,72.9,79.1,76.6,79.9,81,79.9,78.4,87.7,84.1
11/07/2022 04:00,82.5,86.1,83.1,72.9,78.6,76,79.9,81.6,81.6,80,87.7,84.6
11/07/2022 06:00,82.5,86.7,82,72.9,78.6,76,79.9,81.6,81,80.6,86.5,84.6
11/07/2022 08:00,83,86.1,81.4,72.9,78,76,80.5,81,82.1,80,87.1,81.2
11/07/2022 10:00,83,81.1,81.4,72.4,78,76.6,81,81,82.7,81.7,87.7,82.4
11/07/2022 12:00,81.5,63.1,80.4,72,79.2,76.6,81.5,81,80.5,77.3,87.1,82.4
11/07/2022 14:00,75.4,48.5,79.8,69.7,75.9,74.9,81.5,81.6,76,71.6,87.7,83.5
11/07/2022 16:00,69.5,55.7,79.8,70.8,76.4,76.1,82.1,81.6,76.6,72.2,87.7,82.9
11/07/2022 18:00,72.4,61.2,79.2,71.9,77,75.4,80.5,81.6,76,72.8,87.7,84.1
11/07/2022 20:00,75.8,78.8,79.8,72.4,77,74.8,78.8,81,76,73.3,87.7,84.1
11/07/2022 22:00,80.2,85.6,80.3,73.5,77.5,74.3,78.8,81,77.7,75,87.7,83.5
12/07/2022 00:00,81.4,85,80.9,73.5,78,74.8,79.4,81,78.2,77.2,87.1,84.6
12/07/2022 02:00,81.4,84.4,80.9,73.5,78.6,74.8,80.5,80.5,78.8,77.8,87.1,84.1
12/07/2022 04:00,81.9,86.7,82,74,78,74.8,79.3,81,79.9,78.9,87.1,84.1
12/07/2022 06:00,83,86.1,82,74,78.6,74.8,78.8,80.5,79.9,79.4,86.5,84.6
12/07/2022 08:00,82.4,85,82,73.5,78,74.8,79.3,80.5,80.4,80,86.5,82.4
12/07/2022 10:00,80.3,74.2,80.3,73.5,78,74.2,80.4,81,79.9,78.3,86.5,82.9
12/07/2022 12:00,76.4,59.9,80.3,71.9,76.4,74.2,79.3,81,78.2,73.3,86.5,82.9
12/07/2022 14:00,75.3,45.2,78.7,71.4,74.8,74.2,80.4,81,74.3,71,87.1,82.9
12/07/2022 16:00,68.9,54.4,79.2,70.3,74.2,73.7,79.9,81.6,73.7,68.7,87.7,82.9
12/07/2022 18:00,71.1,66.5,79.2,70.8,75.3,73.1,78.8,81.6,73.1,69.2,87.1,82.9
12/07/2022 20:00,75.1,72.9,78.6,71.9,76.4,73.1,78.2,81.6,73.1,71.5,86.5,85.2
12/07/2022 22:00,79.1,82.7,79.2,72.9,76.9,73.7,78.2,81,75.9,75,87.1,85.7
13/07/2022 00:00,81.3,86.1,80.3,72.9,78,74.8,79.3,81,77.1,77.2,87.1,84.6
13/07/2022 02:00,81.3,85.6,80.8,73.5,78,74.2,78.8,80.4,78.2,77.8,87.1,85.2
13/07/2022 04:00,80.8,84.4,80.8,74,78.6,74.8,78.8,81,78.8,79.4,87.7,84.6
13/07/2022 06:00,81.3,83.3,80.8,74,77.5,74.2,78.8,81,80.4,78.9,87.1,81.2
13/07/2022 08:00,80.8,80.5,80.3,73.5,77.5,73.1,79.3,81,81,78.9,87.7,84.1
13/07/2022 10:00,79.1,73.1,79.7,73.5,77.5,74.2,79.9,81.6,79.9,77.2,87.1,84.1
13/07/2022 12:00,76.9,55.7,79.2,68.2,72.6,74.8,80.5,81,75.4,68.7,87.7,82.9
13/07/2022 14:00,73,53.2,78.1,65.3,73.7,74.8,82.1,81.6,72.6,65.8,88.2,84.1
13/07/2022 16:00,70.7,53.2,78.7,66.9,73.7,74.8,81,81.6,70.3,65.8,87.7,84.1
13/07/2022 18:00,70.7,59.3,78.1,69.2,74.2,74.8,79.4,82.7,71.4,66.3,87.1,83.5
13/07/2022 20:00,76.3,73.5,78.1,70.8,75.8,75.4,79.4,81.6,72.6,69.9,87.7,84.6
13/07/2022 22:00,78.6,82.2,79.8,70.8,76.4,74.8,78.8,81.6,74.3,71.6,87.1,84.1
14/07/2022 00:00,79.7,83.9,79.8,72.4,76.4,75.4,78.2,81.6,76,74.5,87.7,82.9
14/07/2022 02:00,80.8,83.9,79.8,71.9,76.4,75.4,78.2,82.1,76,75,87.7,84.1
14/07/2022 04:00,80.8,81.6,79.8,72.4,76.4,74.8,78.2,82.1,77.1,75,87.7,82.9
14/07/2022 06:00,80.8,81.6,80.3,72.4,75.8,74.8,78.8,82.1,77.7,75,87.7,82.3
14/07/2022 08:00,82,81.6,80.3,72.4,76.4,74.8,79.4,81.6,78.8,76.7,87.7,80.7
14/07/2022 10:00,79.7,74.3,80.3,72.4,76.4,75.4,79.9,81,78.8,76.7,88.2,81.2
14/07/2022 12:00,76.4,55.7,79.2,70.8,76.4,75.4,80.5,81.6,78.3,72.8,87.7,81.2
14/07/2022 14:00,73.1,50.2,77.6,68.1,74.3,74.9,80.5,82.1,75.5,69.3,87.1,81.8
